gene_name, cluster_assignment, em0-2hr, em2-4hr, em4-6hr, em6-8hr, em8-10hr, em10-12hr, em12-14hr, em14-16hr, em16-18hr, em18-20hr, em20-22hr, em22-24hr
san, 0, 45.5, 67.5, 30.4, 22.8, 28.4, 27.7, 28.0, 20.3, 18.3, 10.7, 13.9, 15.3
CG8386, 0, 12.8, 13.9, 29.3, 33.0, 36.3, 72.8, 43.6, 34.4, 27.6, 21.3, 19.5, 19.0
Aats-gln, 0, 40.4, 16.9, 13.1, 12.2, 11.6, 17.2, 11.7, 11.0, 9.22, 8.47, 7.2, 6.9
bcd, 0, 31.2, 15.8, 6.32, 4.75, 6.65, 3.41, 5.13, 6.9, 4.43, 2.16, 13.2, 8.97
Usp7, 0, 37.5, 44.7, 26.7, 22.0, 22.6, 15.5, 19.9, 17.1, 15.1, 10.1, 13.0, 15.2
CG6697, 0, 52.6, 67.6, 35.9, 24.6, 29.3, 24.7, 22.0, 20.6, 16.4, 10.1, 17.0, 16.4
CG3376, 0, 6.16, 5.96, 2.49, 1.62, 3.11, 6.66, 13.9, 26.9, 15.8, 9.53, 3.96, 4.62
Rat1, 0, 32.7, 59.0, 45.0, 39.2, 33.4, 25.0, 23.1, 20.4, 15.2, 9.43, 23.9, 18.4
CG31917, 0, 30.7, 49.0, 49.9, 33.4, 30.0, 30.2, 20.2, 11.5, 10.1, 9.73, 8.51, 8.74
CG14023, 0, 17.4, 12.7, 11.2, 11.8, 10.4, 5.65, 9.05, 8.95, 6.79, 5.61, 4.82, 4.62
Gfat1, 0, 0.0679, 0.0958, 0.114, 0.273, 0.649, 2.83, 4.72, 12.8, 36.4, 22.9, 15.0, 20.3
Nup98-96, 0, 32.5, 25.9, 36.2, 25.2, 19.9, 11.8, 12.4, 8.86, 6.88, 4.6, 5.31, 5.55
CG2931, 0, 23.6, 13.9, 18.6, 17.5, 14.6, 18.0, 11.0, 9.19, 7.01, 6.2, 6.05, 5.62
Dp, 0, 26.8, 31.1, 42.6, 41.0, 31.8, 18.5, 16.4, 11.9, 8.15, 4.81, 8.14, 8.98
mys, 0, 10.2, 17.3, 19.3, 23.4, 24.4, 26.3, 31.6, 33.0, 34.7, 34.8, 22.9, 25.8
thoc5, 0, 18.6, 28.7, 20.5, 15.9, 16.0, 18.5, 10.6, 8.08, 6.81, 4.33, 8.08, 7.35
CG12024, 0, 23.4, 2.99, 3.25, 6.96, 8.35, 11.7, 10.8, 7.19, 7.58, 7.6, 5.85, 6.24
CG15735, 0, 33.2, 24.8, 39.1, 36.5, 31.3, 25.8, 21.2, 16.2, 13.3, 10.6, 8.3, 9.59
CG10802, 0, 15.4, 15.2, 10.4, 8.85, 10.2, 11.6, 9.02, 7.78, 7.28, 5.19, 6.01, 6.62
CG7394, 0, 11.8, 8.5, 11.7, 9.27, 9.37, 11.1, 10.8, 8.15, 10.4, 9.92, 11.0, 13.5
Prat2, 0, 0.231, 1.34, 5.08, 24.4, 25.8, 31.3, 27.0, 18.5, 10.3, 11.5, 4.06, 8.07
l(3)mbt, 0, 20.8, 19.6, 12.1, 12.8, 12.5, 8.41, 8.85, 10.4, 9.83, 6.97, 7.2, 7.07
rib, 0, 0.809, 12.2, 36.5, 72.0, 55.2, 41.1, 30.7, 11.1, 6.08, 4.06, 2.19, 2.64
nrv2, 0, 0.199, 1.75, 8.51, 17.9, 19.6, 26.5, 24.5, 14.4, 18.0, 21.4, 14.8, 20.4
Edem2, 0, 13.7, 6.87, 11.5, 12.8, 11.8, 15.9, 11.3, 10.6, 12.9, 9.75, 5.39, 5.09
dgt5, 0, 28.9, 42.3, 45.2, 41.0, 39.9, 25.4, 28.4, 16.4, 13.8, 8.57, 22.7, 22.4
ALiX, 0, 25.5, 26.0, 13.1, 15.1, 18.9, 25.5, 18.7, 19.1, 15.6, 15.7, 20.7, 23.0
bif, 0, 35.4, 18.7, 9.31, 10.1, 9.32, 10.6, 10.0, 9.12, 6.43, 6.02, 5.68, 4.96
CG40191, 0, 10.9, 5.43, 8.31, 10.5, 14.1, 20.9, 17.6, 5.9, 8.25, 5.11, 4.26, 6.15
CG6785, 0, 49.4, 2.26, 1.29, 0.987, 1.92, 12.3, 19.1, 14.3, 18.3, 41.4, 46.3, 50.3
CG34159, 0, 21.6, 40.6, 42.8, 24.5, 22.2, 26.9, 19.0, 16.2, 13.8, 9.66, 9.42, 9.65
Rel, 0, 9.46, 4.74, 4.89, 6.75, 6.42, 5.36, 6.27, 6.25, 8.89, 15.8, 19.6, 22.6
CG32095, 0, 21.0, 21.6, 17.3, 15.2, 12.7, 9.9, 8.47, 7.66, 5.84, 4.15, 5.53, 6.2
Nsf2, 0, 7.68, 4.83, 11.6, 11.7, 12.3, 17.7, 13.6, 13.4, 9.81, 8.41, 5.92, 6.5
CG17765, 0, 21.4, 32.2, 24.7, 14.9, 25.9, 51.2, 45.7, 23.7, 19.5, 19.8, 17.6, 19.6
CG11927, 0, 15.2, 21.6, 13.0, 14.1, 13.7, 17.4, 13.3, 9.08, 7.47, 6.21, 4.07, 5.4
CG15432, 0, 9.96, 17.3, 28.9, 20.5, 19.2, 23.2, 17.9, 9.27, 9.03, 7.09, 9.07, 10.2
JTBR, 0, 21.3, 16.0, 12.8, 11.6, 12.9, 15.8, 11.2, 8.03, 7.92, 6.06, 5.85, 7.93
RpA-70, 0, 78.2, 19.8, 68.7, 56.8, 39.2, 20.4, 10.8, 7.26, 6.67, 3.65, 2.79, 3.81
swm, 0, 43.1, 29.3, 18.9, 27.2, 25.4, 28.9, 23.0, 19.7, 16.7, 17.6, 13.1, 12.2
CG10984, 0, 9.39, 11.0, 10.5, 10.6, 10.7, 9.72, 10.5, 6.07, 6.59, 5.53, 5.69, 6.58
CG9300, 0, 11.7, 18.4, 22.5, 21.2, 20.7, 16.9, 14.2, 9.98, 7.35, 4.43, 9.62, 9.24
BRWD3, 0, 24.1, 35.1, 27.6, 23.8, 17.7, 9.51, 10.8, 14.3, 10.8, 7.64, 17.3, 12.6
Gug, 0, 12.3, 16.2, 13.2, 12.0, 10.5, 7.78, 9.31, 9.2, 6.83, 6.56, 6.28, 5.38
gcm, 0, 0.347, 4.66, 18.4, 24.0, 26.0, 21.6, 17.4, 3.9, 1.17, 1.07, 0.494, 0.569
CD98hc, 0, 45.0, 22.1, 28.0, 33.7, 33.7, 49.6, 38.0, 24.0, 23.4, 29.1, 28.3, 31.0
CG8379, 0, 19.4, 25.5, 9.24, 10.2, 12.9, 12.9, 13.7, 11.5, 10.7, 7.38, 13.5, 13.8
Aats-asp, 0, 24.9, 9.55, 14.3, 19.4, 23.3, 30.9, 28.3, 23.9, 21.5, 18.4, 14.0, 17.5
drk, 0, 6.76, 14.4, 23.2, 16.8, 19.4, 13.9, 15.3, 4.37, 5.95, 3.96, 3.81, 6.1
CG7675, 0, 0.506, 0.39, 0.49, 3.74, 6.11, 70.6, 64.6, 89.7, 78.4, 35.1, 8.29, 11.1
CG4159, 0, 11.1, 12.4, 19.6, 18.3, 17.5, 22.7, 12.1, 7.67, 5.81, 5.87, 11.9, 9.59
CG34250, 0, 3.99, 2.63, 2.84, 5.2, 7.08, 10.9, 11.9, 5.09, 14.9, 23.5, 34.2, 45.4
IntS11, 0, 31.0, 44.0, 22.5, 15.7, 18.7, 17.6, 14.9, 14.7, 13.2, 13.2, 12.6, 14.5
Pitslre, 0, 35.9, 21.9, 25.7, 27.1, 21.2, 16.2, 19.0, 14.6, 13.5, 12.9, 12.4, 13.3
CG2926, 0, 24.7, 32.2, 22.7, 25.4, 21.3, 10.3, 16.7, 14.4, 10.4, 6.38, 16.6, 13.2
CG13048, 0, 0.169, 0.0741, 0.141, 0.184, 0.479, 0.444, 0.487, 15.6, 105.0, 51.0, 0.713, 0.74
CG17565, 0, 22.8, 12.0, 5.68, 7.02, 8.29, 13.9, 7.83, 8.73, 6.0, 5.97, 6.51, 5.03
CG42376, 0, 15.6, 24.0, 20.9, 12.1, 13.9, 12.2, 14.0, 6.71, 8.41, 5.52, 9.77, 11.9
Rrp40, 0, 14.2, 12.3, 27.2, 23.1, 19.1, 17.7, 12.3, 6.75, 4.83, 5.69, 9.46, 9.08
CG1801, 0, 24.8, 15.8, 13.8, 13.2, 11.3, 13.7, 7.47, 6.12, 4.54, 3.84, 2.92, 3.05
l(3)j2D3, 0, 11.8, 14.1, 14.8, 13.8, 12.2, 9.01, 9.34, 4.81, 4.84, 3.19, 7.78, 7.67
tho2, 0, 14.6, 25.0, 25.1, 18.4, 17.1, 14.3, 13.9, 10.4, 8.61, 5.14, 8.57, 8.11
CG10795, 0, 26.4, 8.49, 11.6, 11.0, 9.98, 9.39, 8.09, 6.39, 4.69, 4.33, 3.18, 3.07
sec31, 0, 21.3, 13.0, 7.63, 16.7, 22.4, 25.4, 25.7, 20.3, 13.7, 13.6, 8.31, 7.89
CG11110, 0, 16.7, 7.8, 9.02, 8.32, 10.3, 11.8, 8.59, 7.13, 7.15, 7.13, 6.89, 8.72
CG9393, 0, 22.0, 18.7, 9.16, 9.3, 11.9, 13.6, 12.2, 10.2, 9.61, 5.08, 9.43, 9.83
Br140, 0, 35.1, 20.9, 13.3, 10.9, 8.17, 5.06, 3.98, 4.22, 3.26, 3.15, 3.39, 2.75
HP5, 0, 29.2, 36.9, 18.6, 17.3, 18.0, 11.6, 12.5, 10.9, 9.4, 5.0, 17.2, 14.4
dgt2, 0, 21.9, 9.06, 27.1, 29.3, 24.6, 20.5, 8.11, 3.47, 3.11, 3.26, 2.74, 2.85
gwl, 0, 62.7, 28.8, 26.2, 17.8, 22.5, 13.0, 11.5, 13.3, 11.2, 4.64, 15.5, 16.3
CG8485, 0, 21.5, 17.1, 20.7, 22.7, 22.5, 21.6, 18.3, 13.7, 10.8, 8.18, 8.65, 10.3
Acf1, 0, 34.8, 22.3, 38.3, 31.8, 22.7, 11.4, 10.6, 6.45, 5.29, 3.67, 6.08, 7.37
CG4670, 0, 20.2, 32.3, 25.3, 21.8, 19.5, 18.6, 15.2, 20.5, 14.7, 10.2, 9.65, 10.0
Snx6, 0, 28.8, 26.3, 11.0, 13.5, 20.7, 28.5, 19.7, 16.9, 15.3, 10.4, 11.5, 12.0
Rpn5, 0, 56.3, 26.8, 26.0, 21.0, 19.0, 16.4, 14.9, 9.72, 8.31, 6.32, 5.73, 6.72
CG34140, 0, 14.6, 10.3, 18.7, 18.0, 16.2, 15.0, 13.6, 10.7, 10.6, 8.26, 7.03, 8.23
CG5604, 0, 35.2, 31.3, 17.1, 25.4, 31.7, 25.3, 36.0, 31.3, 29.3, 21.4, 26.1, 28.1
CG9628, 0, 0.128, 0.331, 0.54, 2.78, 7.71, 19.5, 26.2, 25.0, 19.2, 12.7, 5.45, 7.55
Thiolase, 0, 82.8, 25.9, 3.18, 2.39, 3.94, 18.2, 18.1, 32.7, 29.7, 32.4, 18.4, 17.9
CG3209, 0, 10.7, 10.8, 12.2, 11.5, 12.3, 16.2, 12.6, 14.5, 17.1, 16.3, 19.5, 20.5
CG4858, 0, 4.87, 8.0, 14.2, 10.7, 11.1, 20.4, 11.6, 11.4, 10.8, 9.97, 7.52, 9.16
CG2698, 0, 13.4, 14.1, 10.9, 10.7, 12.2, 12.7, 12.1, 9.9, 12.0, 12.5, 12.5, 16.6
Nrx-IV, 0, 4.21, 3.55, 8.29, 16.2, 20.9, 24.6, 39.0, 21.6, 16.3, 11.6, 6.67, 9.05
Spt20, 0, 17.6, 19.1, 10.8, 10.0, 8.96, 5.11, 6.69, 8.61, 5.55, 3.89, 5.42, 4.13
CG3011, 0, 28.4, 3.63, 6.55, 8.28, 9.66, 26.5, 18.7, 23.7, 15.0, 16.4, 21.6, 21.3
CG42557, 0, 15.7, 15.7, 18.0, 12.9, 13.9, 15.0, 13.3, 11.7, 9.28, 5.82, 5.71, 7.08
CG17746, 0, 36.9, 32.4, 12.1, 11.3, 12.2, 11.5, 10.5, 10.9, 9.35, 10.6, 14.2, 13.1
Med, 0, 21.0, 23.2, 21.1, 20.7, 18.2, 19.0, 12.3, 13.9, 8.88, 9.32, 6.22, 5.55
swa, 0, 64.2, 16.7, 5.79, 3.41, 8.05, 6.71, 5.19, 7.31, 6.22, 2.95, 6.37, 7.78
Kdm4B, 0, 7.51, 9.22, 13.6, 20.5, 14.9, 8.86, 9.97, 9.1, 6.5, 5.41, 5.92, 5.17
CG1597, 0, 19.7, 6.77, 21.9, 26.6, 18.7, 23.6, 12.1, 12.9, 7.86, 6.47, 4.57, 4.0
rush, 0, 25.7, 12.8, 15.6, 17.9, 17.3, 21.7, 16.2, 19.4, 17.4, 23.2, 20.3, 19.7
hyx, 0, 16.5, 25.4, 27.5, 26.6, 21.2, 18.7, 13.2, 9.56, 7.72, 5.19, 6.63, 6.92
CG9536, 0, 22.6, 10.2, 14.0, 14.3, 12.7, 15.5, 10.5, 10.6, 8.12, 8.06, 5.91, 5.54
CBP, 0, 11.9, 11.9, 30.8, 35.6, 34.2, 45.8, 39.8, 27.8, 36.6, 36.0, 27.2, 34.2
TfIIA-L, 0, 29.8, 37.7, 36.3, 24.0, 20.0, 20.2, 13.5, 13.8, 10.5, 8.15, 8.84, 8.61
dre4, 0, 47.3, 17.3, 55.5, 35.4, 26.0, 12.7, 7.81, 5.45, 3.53, 2.62, 2.62, 2.95
opm, 0, 41.3, 13.5, 16.7, 16.0, 14.1, 12.0, 9.2, 6.66, 4.4, 3.23, 2.41, 2.58
CG7668, 0, 16.3, 20.4, 11.9, 12.0, 14.4, 14.5, 18.6, 4.38, 6.36, 3.45, 4.8, 7.51
CR43875, 0, 9.22, 13.2, 14.0, 12.5, 15.3, 19.0, 17.8, 12.4, 20.0, 16.2, 14.3, 20.2
Upf1, 0, 17.0, 7.21, 19.7, 18.5, 15.1, 15.3, 11.8, 10.5, 7.91, 7.03, 5.71, 5.2
mRpL14, 0, 23.9, 26.9, 30.3, 21.4, 17.2, 28.4, 20.7, 20.7, 21.4, 21.6, 19.7, 15.2
CG6937, 0, 43.0, 12.4, 30.7, 35.3, 34.3, 34.8, 23.6, 11.3, 9.35, 8.86, 17.8, 15.7
CG5773, 0, 0.0635, 0.488, 2.57, 3.3, 6.13, 5.8, 3.02, 2.63, 5.93, 23.2, 61.4, 63.8
CG31908, 0, 24.5, 27.6, 32.1, 27.7, 21.7, 25.7, 19.6, 15.7, 12.8, 15.8, 14.4, 12.2
Pis, 0, 13.8, 8.43, 10.1, 9.1, 9.11, 11.4, 9.87, 9.99, 11.4, 14.4, 12.3, 14.6
CG4998, 0, 0.272, 0.161, 0.212, 0.618, 1.96, 0.698, 0.995, 24.6, 87.3, 56.7, 13.5, 15.5
CG2924, 0, 35.9, 41.8, 18.3, 14.1, 17.6, 11.5, 18.0, 15.8, 14.0, 8.27, 20.3, 20.0
Nup62, 0, 37.6, 65.0, 56.3, 36.6, 30.7, 21.9, 18.7, 13.7, 12.4, 7.66, 23.1, 17.8
Mlc-c, 0, 14.9, 27.3, 32.3, 30.3, 30.6, 40.7, 33.3, 24.5, 23.7, 22.6, 23.4, 26.2
CG18005, 0, 18.9, 23.9, 19.7, 22.1, 18.6, 19.2, 15.1, 12.8, 10.7, 8.8, 12.5, 10.7
CG12007, 0, 8.43, 8.31, 12.0, 9.79, 8.26, 11.7, 9.51, 7.03, 7.23, 8.0, 6.45, 7.69
Cpr100A, 0, 0.0594, 0.0978, 0.0183, 0.0403, 0.182, 0.0939, 0.0901, 2.16, 23.1, 64.0, 19.1, 21.2
mgn00084, 0, 22.2, 6.84, 16.9, 19.7, 16.6, 10.8, 15.5, 12.3, 11.7, 14.4, 10.1, 11.7
th, 0, 2.76, 5.52, 16.0, 30.7, 26.0, 34.4, 22.2, 17.2, 15.0, 16.8, 14.3, 13.3
CR43463, 0, 20.7, 10.5, 13.4, 17.2, 18.1, 21.1, 7.83, 6.45, 3.99, 3.45, 2.17, 2.21
CG11107, 0, 23.1, 36.8, 49.5, 48.3, 43.5, 39.9, 22.8, 18.6, 12.1, 8.84, 14.0, 12.1
CG6583, 0, 16.0, 15.5, 14.4, 26.6, 39.9, 70.0, 41.3, 22.1, 18.0, 15.1, 8.8, 9.95
gw, 0, 26.6, 40.5, 24.9, 24.2, 25.0, 18.2, 27.0, 18.6, 19.0, 13.4, 21.9, 22.8
sec24, 0, 21.2, 10.5, 11.2, 12.9, 12.6, 10.6, 14.4, 13.0, 12.3, 15.4, 10.4, 11.1
CG8478, 0, 27.3, 33.8, 27.2, 32.4, 23.6, 16.7, 11.0, 8.69, 7.32, 3.7, 12.5, 10.5
Acer, 0, 12.4, 30.4, 42.7, 32.1, 23.2, 30.7, 49.8, 46.5, 20.9, 13.1, 6.52, 8.53
CG7564, 0, 16.2, 34.8, 47.5, 35.6, 21.7, 16.8, 13.5, 14.0, 9.56, 8.65, 9.24, 7.37
Cpr92F, 0, 0.0935, 0.0945, 0.0359, 0.0503, 0.143, 0.126, 0.0903, 4.11, 40.6, 89.8, 24.0, 17.7
bib, 0, 1.25, 26.6, 36.7, 31.6, 11.9, 4.63, 2.8, 1.32, 0.624, 0.643, 0.355, 0.413
mgn00333, 0, 8.75, 7.18, 7.96, 8.88, 9.22, 14.2, 9.33, 12.5, 11.2, 11.9, 9.11, 8.63
mRpL30, 0, 22.6, 15.2, 24.7, 28.3, 29.2, 47.7, 29.5, 21.8, 25.8, 22.0, 22.1, 23.3
CalpB, 0, 19.3, 21.5, 8.85, 9.64, 13.3, 20.4, 19.1, 18.9, 15.4, 16.9, 23.4, 20.6
CG6769, 0, 15.3, 8.69, 12.7, 17.9, 18.1, 28.3, 15.3, 18.3, 12.6, 14.3, 25.7, 17.6
TppII, 0, 56.6, 43.3, 48.7, 34.9, 27.5, 23.4, 20.6, 20.8, 19.3, 18.3, 20.9, 19.6
CG5869, 0, 8.8, 20.7, 48.6, 28.2, 25.5, 30.7, 25.3, 10.4, 12.3, 10.6, 8.43, 11.6
CG32073, 0, 0.351, 0.231, 0.275, 1.23, 8.69, 14.5, 11.2, 66.1, 32.6, 32.4, 11.3, 18.0
Ocrl, 0, 20.2, 4.79, 7.02, 9.67, 9.42, 10.6, 7.81, 7.44, 6.59, 10.7, 7.27, 6.96
CG30105, 0, 35.2, 40.5, 23.3, 14.7, 16.5, 12.7, 10.7, 11.7, 8.2, 4.1, 8.42, 7.8
CG13089, 0, 17.8, 19.5, 20.7, 17.3, 16.2, 13.0, 13.1, 5.3, 5.69, 3.58, 2.99, 4.47
E(bx), 0, 21.9, 17.8, 24.6, 23.4, 21.7, 10.4, 20.8, 9.33, 10.3, 6.48, 10.7, 12.1
Mpp6, 0, 11.4, 10.3, 13.3, 13.3, 12.8, 14.5, 9.36, 3.77, 4.01, 3.08, 5.11, 5.72
Kdm4A, 0, 23.8, 33.2, 17.5, 10.5, 10.9, 7.01, 7.52, 7.46, 6.31, 3.12, 7.31, 7.11
CG15922, 0, 6.61, 5.97, 11.6, 10.9, 9.7, 20.1, 10.1, 14.1, 15.7, 12.8, 8.02, 8.11
CG10932, 0, 38.3, 1.66, 0.596, 1.66, 3.75, 14.2, 9.79, 13.6, 9.43, 9.27, 17.3, 16.6
GstS1, 0, 27.2, 39.9, 21.4, 6.36, 8.46, 10.2, 12.3, 26.5, 28.6, 22.4, 20.7, 19.2
CG1458, 0, 28.1, 39.3, 18.3, 18.4, 22.9, 34.4, 28.3, 30.6, 34.6, 39.1, 31.3, 30.8
CAP-D2, 0, 23.5, 34.5, 54.4, 42.9, 27.5, 10.3, 10.2, 7.51, 5.18, 2.69, 3.59, 4.96
CG13349, 0, 85.4, 39.7, 38.0, 34.7, 26.7, 29.6, 20.3, 23.6, 17.1, 18.3, 14.7, 13.2
Aats-arg, 0, 18.8, 4.42, 13.4, 15.6, 16.5, 18.9, 21.1, 10.8, 10.6, 7.33, 10.8, 11.5
CG8372, 0, 27.8, 39.2, 33.4, 30.1, 31.5, 36.3, 22.5, 26.9, 23.0, 15.1, 14.4, 13.0
dpa, 0, 57.6, 30.8, 82.2, 60.5, 37.7, 22.0, 11.7, 7.92, 4.4, 2.66, 2.34, 2.25
opa1-like, 0, 21.1, 15.6, 12.9, 11.1, 13.3, 13.4, 13.2, 12.5, 12.0, 10.9, 11.7, 13.1
Cwc25, 0, 25.3, 39.9, 29.9, 18.2, 14.2, 7.15, 10.8, 7.29, 7.79, 6.5, 9.85, 12.6
CG7656, 0, 17.3, 14.4, 29.8, 25.2, 20.9, 25.9, 15.2, 15.8, 12.7, 17.7, 9.77, 8.91
bor, 0, 27.0, 14.5, 6.17, 11.1, 17.8, 48.0, 39.6, 43.7, 34.1, 31.8, 43.7, 36.3
Vps25, 0, 25.3, 19.6, 27.5, 25.6, 23.1, 30.1, 13.8, 15.9, 11.6, 12.4, 11.0, 11.1
CG34232, 0, 0.0458, 0.295, 0.586, 0.824, 2.4, 7.49, 6.53, 8.48, 10.2, 13.1, 47.6, 42.3
CG32267, 0, 14.9, 18.7, 15.6, 8.39, 13.2, 12.6, 20.2, 3.52, 14.7, 6.18, 13.7, 21.7
CG14290, 0, 23.9, 15.2, 12.4, 13.0, 12.2, 13.0, 12.7, 15.7, 23.3, 27.4, 42.5, 44.4
Gs1l, 0, 20.4, 1.84, 0.855, 1.3, 2.43, 7.59, 6.06, 9.79, 12.0, 28.9, 44.8, 57.3
Nup58, 0, 33.8, 29.3, 20.1, 13.6, 8.72, 6.62, 4.23, 4.33, 3.03, 2.1, 1.8, 1.81
CG18004, 0, 23.7, 30.0, 23.1, 18.2, 14.2, 11.6, 8.45, 9.39, 6.52, 4.62, 4.96, 4.41
CG15717, 0, 12.2, 3.21, 7.63, 11.8, 13.6, 31.7, 22.8, 19.1, 10.0, 8.31, 6.87, 7.19
CG16721, 0, 10.1, 13.2, 6.89, 11.9, 12.1, 19.7, 16.5, 31.8, 55.1, 53.0, 24.2, 24.3
CG11103, 0, 19.4, 21.1, 16.5, 15.1, 12.3, 10.4, 8.06, 10.6, 7.32, 5.17, 8.38, 6.79
CG14463, 0, 14.4, 14.8, 16.5, 10.6, 11.9, 9.22, 8.78, 3.99, 3.86, 2.23, 2.43, 2.95
CG32667, 0, 0.191, 0.356, 0.33, 0.535, 0.542, 1.05, 1.69, 8.95, 31.2, 71.0, 44.8, 43.2
Psf1, 0, 29.2, 21.2, 30.3, 19.0, 16.3, 12.0, 7.62, 6.81, 5.09, 3.96, 3.7, 4.66
pall, 0, 22.5, 28.6, 30.3, 19.0, 18.7, 15.0, 12.9, 8.55, 7.59, 5.68, 6.54, 8.54
FKBP59, 0, 51.6, 6.83, 8.02, 9.19, 13.5, 30.0, 19.1, 13.2, 12.0, 8.67, 9.3, 11.0
CG13472, 0, 22.2, 17.5, 21.8, 12.1, 9.04, 8.53, 7.1, 5.71, 4.18, 3.18, 2.91, 2.83
AcCoAS, 0, 7.62, 1.68, 1.14, 1.14, 1.46, 3.08, 2.83, 3.14, 4.1, 13.9, 36.1, 48.1
CG8468, 0, 0.215, 1.45, 7.63, 12.5, 13.0, 23.5, 25.8, 32.9, 27.4, 26.3, 30.1, 28.6
cact, 0, 22.9, 31.9, 17.3, 11.6, 11.2, 8.58, 11.1, 14.5, 15.3, 12.4, 17.6, 18.2
CG7770, 0, 29.6, 17.3, 31.5, 29.2, 31.1, 48.0, 34.6, 18.6, 24.1, 21.3, 19.2, 20.6
Yeti, 0, 7.03, 12.2, 12.2, 9.12, 11.1, 12.3, 15.3, 3.96, 6.06, 4.01, 4.66, 7.23
CG7053, 0, 7.41, 17.4, 14.8, 8.89, 8.41, 6.5, 8.52, 5.37, 7.65, 10.2, 24.2, 25.3
CG34439, 0, 13.9, 18.9, 22.8, 15.6, 16.8, 22.1, 21.1, 17.6, 29.8, 27.1, 28.7, 33.0
Pop2, 0, 29.4, 20.4, 17.7, 14.9, 13.4, 12.4, 11.4, 11.1, 8.16, 4.93, 3.45, 4.09
CG32069, 0, 10.3, 10.3, 17.2, 13.7, 14.9, 18.5, 13.5, 6.02, 9.14, 6.27, 5.24, 6.2
CG4849, 0, 12.6, 33.8, 44.9, 17.2, 11.2, 7.87, 6.43, 4.84, 3.13, 1.63, 1.65, 2.15
CG5056, 0, 33.3, 9.4, 10.5, 12.0, 14.6, 26.6, 14.6, 10.9, 10.6, 10.8, 8.83, 9.04
CG42518, 0, 12.6, 18.8, 21.2, 17.2, 16.9, 18.9, 12.8, 6.75, 7.05, 6.83, 7.68, 8.87
Mdh1, 0, 86.6, 36.9, 10.7, 7.04, 8.94, 14.8, 12.8, 26.6, 27.9, 39.4, 46.6, 56.2
CG18273, 0, 11.3, 13.5, 13.8, 15.4, 14.7, 11.5, 10.2, 6.5, 5.34, 4.24, 7.94, 7.83
CG12099, 0, 15.8, 15.3, 19.6, 26.3, 27.0, 28.4, 35.3, 25.9, 25.8, 22.7, 20.6, 21.7
CG15887, 0, 0.296, 0.137, 0.184, 0.629, 1.49, 5.7, 14.0, 116.0, 62.0, 4.93, 0.613, 0.602
CG3605, 0, 32.0, 55.3, 63.0, 42.6, 36.8, 26.1, 26.6, 17.9, 13.6, 10.9, 12.2, 13.2
sinu, 0, 4.27, 9.5, 18.6, 29.8, 42.0, 61.8, 65.3, 32.8, 32.7, 21.6, 11.5, 16.3
HipHop, 0, 67.2, 19.2, 42.9, 33.8, 22.6, 12.5, 5.87, 3.32, 1.95, 1.63, 1.11, 1.51
hts, 0, 6.7, 3.77, 8.4, 9.68, 9.93, 11.5, 13.9, 11.7, 9.27, 6.33, 5.14, 5.82
CG8578, 0, 11.9, 11.0, 10.9, 9.31, 10.4, 12.7, 10.1, 9.75, 10.7, 8.67, 10.5, 12.5
Adf1, 0, 7.83, 10.4, 14.7, 17.0, 11.2, 11.3, 10.2, 7.77, 5.47, 4.44, 2.42, 2.75
Spc25, 0, 16.5, 23.6, 19.8, 18.6, 16.6, 13.2, 8.55, 4.97, 6.12, 2.59, 5.53, 5.28
bonsai, 0, 21.2, 15.0, 31.0, 21.2, 20.4, 26.6, 28.0, 20.2, 27.5, 25.5, 25.2, 26.9
CG6907, 0, 46.2, 70.5, 48.3, 26.5, 25.2, 25.6, 16.3, 17.1, 12.0, 12.3, 10.4, 10.4
CG9723, 0, 34.1, 50.9, 42.4, 45.6, 46.8, 40.6, 20.1, 13.1, 7.41, 4.97, 4.38, 5.09
CG5757, 0, 27.7, 18.9, 26.6, 12.9, 9.74, 5.6, 3.99, 1.96, 1.93, 1.15, 0.932, 1.24
Tollo, 0, 4.61, 9.32, 19.7, 18.7, 19.2, 9.68, 12.3, 5.91, 3.53, 2.29, 1.18, 1.54
kel, 0, 7.81, 18.5, 22.5, 13.9, 12.3, 9.5, 7.48, 6.78, 8.13, 16.5, 18.9, 21.3
CG5986, 0, 27.9, 43.2, 37.9, 27.2, 24.1, 21.6, 20.6, 9.97, 10.9, 8.86, 11.0, 10.8
CG8892, 0, 21.6, 10.1, 25.3, 21.7, 15.7, 14.5, 8.3, 5.87, 4.18, 4.03, 3.56, 3.3
CG4980, 0, 28.3, 46.5, 38.1, 28.2, 22.2, 19.9, 13.0, 10.9, 6.23, 4.7, 5.26, 4.54
Srp9, 0, 22.7, 32.3, 36.9, 29.0, 34.3, 44.9, 40.1, 16.6, 18.9, 11.5, 14.1, 19.1
endos, 0, 84.9, 19.2, 35.5, 57.1, 45.1, 32.2, 27.0, 14.4, 14.4, 11.8, 11.4, 13.7
CG30373, 0, 17.6, 19.4, 22.9, 18.5, 16.0, 17.2, 11.8, 9.64, 8.14, 6.86, 14.3, 12.1
Mkp, 0, 14.6, 10.3, 18.7, 18.0, 16.2, 15.0, 13.6, 10.7, 10.6, 8.26, 7.03, 8.23
CG17985, 0, 66.4, 48.4, 37.6, 37.6, 32.6, 34.7, 22.5, 21.7, 16.7, 14.9, 12.0, 12.5
